student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
42027BA-ENG016,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Das,krishna-das-0636@seed.example
42027BA-ENG017,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Mittal,krishna-mittal-0637@seed.example
42027BA-ENG018,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Joshi,krishna-joshi-0638@seed.example
42027BA-ENG019,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Verma,krishna-verma-0639@seed.example
42027BA-ENG020,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Pillai,krishna-pillai-0640@seed.example
42026BBA001,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Mehta,meera-mehta-0641@seed.example
42026BBA002,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Nair,meera-nair-0642@seed.example
42026BBA003,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Shah,meera-shah-0643@seed.example
42026BBA004,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Sen,meera-sen-0644@seed.example
42026BBA005,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Bhat,meera-bhat-0645@seed.example
42026BBA006,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Roy,meera-roy-0646@seed.example
42026BBA007,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Thomas,meera-thomas-0647@seed.example
42026BBA008,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Kapoor,meera-kapoor-0648@seed.example
42026BBA009,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Malhotra,meera-malhotra-0649@seed.example
42026BBA010,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Arora,meera-arora-0650@seed.example
42026BBA011,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Gupta,meera-gupta-0651@seed.example
42026BBA012,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Jain,meera-jain-0652@seed.example
42026BBA013,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Rao,meera-rao-0653@seed.example
42026BBA014,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Singh,meera-singh-0654@seed.example
42026BBA015,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Chawla,meera-chawla-0655@seed.example
42026BBA016,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Das,meera-das-0656@seed.example
42026BBA017,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Mittal,meera-mittal-0657@seed.example
42026BBA018,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Joshi,meera-joshi-0658@seed.example
42026BBA019,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Verma,meera-verma-0659@seed.example
42026BBA020,4,CHRIST University,CHRIST-BUS,School of Business and Management,2026,Meera Pillai,meera-pillai-0660@seed.example
42027BCOM001,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Mehta,mehul-mehta-0661@seed.example
42027BCOM002,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Nair,mehul-nair-0662@seed.example
42027BCOM003,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Shah,mehul-shah-0663@seed.example
42027BCOM004,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Sen,mehul-sen-0664@seed.example
42027BCOM005,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Bhat,mehul-bhat-0665@seed.example
42027BCOM006,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Roy,mehul-roy-0666@seed.example
42027BCOM007,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Thomas,mehul-thomas-0667@seed.example
42027BCOM008,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Kapoor,mehul-kapoor-0668@seed.example
42027BCOM009,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Malhotra,mehul-malhotra-0669@seed.example
42027BCOM010,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Arora,mehul-arora-0670@seed.example
42027BCOM011,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Gupta,mehul-gupta-0671@seed.example
42027BCOM012,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Jain,mehul-jain-0672@seed.example
42027BCOM013,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Rao,mehul-rao-0673@seed.example
42027BCOM014,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Singh,mehul-singh-0674@seed.example
42027BCOM015,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Chawla,mehul-chawla-0675@seed.example
42027BCOM016,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Das,mehul-das-0676@seed.example
42027BCOM017,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Mittal,mehul-mittal-0677@seed.example
42027BCOM018,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Joshi,mehul-joshi-0678@seed.example
42027BCOM019,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Verma,mehul-verma-0679@seed.example
42027BCOM020,4,CHRIST University,CHRIST-COM,School of Commerce Finance and Accountancy,2027,Mehul Pillai,mehul-pillai-0680@seed.example
42026BED001,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Mehta,mihir-mehta-0681@seed.example
42026BED002,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Nair,mihir-nair-0682@seed.example
42026BED003,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Shah,mihir-shah-0683@seed.example
42026BED004,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Sen,mihir-sen-0684@seed.example
42026BED005,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Bhat,mihir-bhat-0685@seed.example
42026BED006,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Roy,mihir-roy-0686@seed.example
42026BED007,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Thomas,mihir-thomas-0687@seed.example
42026BED008,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Kapoor,mihir-kapoor-0688@seed.example
42026BED009,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Malhotra,mihir-malhotra-0689@seed.example
42026BED010,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Arora,mihir-arora-0690@seed.example
42026BED011,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Gupta,mihir-gupta-0691@seed.example
42026BED012,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Jain,mihir-jain-0692@seed.example
42026BED013,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Rao,mihir-rao-0693@seed.example
42026BED014,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Singh,mihir-singh-0694@seed.example
42026BED015,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Chawla,mihir-chawla-0695@seed.example
42026BED016,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Das,mihir-das-0696@seed.example
42026BED017,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Mittal,mihir-mittal-0697@seed.example
42026BED018,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Joshi,mihir-joshi-0698@seed.example
42026BED019,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Verma,mihir-verma-0699@seed.example
42026BED020,4,CHRIST University,CHRIST-EDU,School of Education,2026,Mihir Pillai,mihir-pillai-0700@seed.example
42027BTECH-CSE001,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Mehta,myra-mehta-0701@seed.example
42027BTECH-CSE002,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Nair,myra-nair-0702@seed.example
42027BTECH-CSE003,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Shah,myra-shah-0703@seed.example
42027BTECH-CSE004,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Sen,myra-sen-0704@seed.example
42027BTECH-CSE005,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Bhat,myra-bhat-0705@seed.example
42027BTECH-CSE006,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Roy,myra-roy-0706@seed.example
42027BTECH-CSE007,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Thomas,myra-thomas-0707@seed.example
42027BTECH-CSE008,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Kapoor,myra-kapoor-0708@seed.example
42027BTECH-CSE009,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Malhotra,myra-malhotra-0709@seed.example
42027BTECH-CSE010,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Arora,myra-arora-0710@seed.example
42027BTECH-CSE011,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Gupta,myra-gupta-0711@seed.example
42027BTECH-CSE012,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Jain,myra-jain-0712@seed.example
42027BTECH-CSE013,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Rao,myra-rao-0713@seed.example
42027BTECH-CSE014,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Singh,myra-singh-0714@seed.example
42027BTECH-CSE015,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Chawla,myra-chawla-0715@seed.example
42027BTECH-CSE016,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Das,myra-das-0716@seed.example
42027BTECH-CSE017,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Mittal,myra-mittal-0717@seed.example
42027BTECH-CSE018,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Joshi,myra-joshi-0718@seed.example
42027BTECH-CSE019,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Verma,myra-verma-0719@seed.example
42027BTECH-CSE020,4,CHRIST University,CHRIST-ENG,School of Engineering and Technology,2027,Myra Pillai,myra-pillai-0720@seed.example
42026BBALLB001,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Mehta,navya-mehta-0721@seed.example
42026BBALLB002,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Nair,navya-nair-0722@seed.example
42026BBALLB003,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Shah,navya-shah-0723@seed.example
42026BBALLB004,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Sen,navya-sen-0724@seed.example
42026BBALLB005,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Bhat,navya-bhat-0725@seed.example
42026BBALLB006,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Roy,navya-roy-0726@seed.example
42026BBALLB007,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Thomas,navya-thomas-0727@seed.example
42026BBALLB008,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Kapoor,navya-kapoor-0728@seed.example
42026BBALLB009,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Malhotra,navya-malhotra-0729@seed.example
42026BBALLB010,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Arora,navya-arora-0730@seed.example
42026BBALLB011,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Gupta,navya-gupta-0731@seed.example
42026BBALLB012,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Jain,navya-jain-0732@seed.example
42026BBALLB013,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Rao,navya-rao-0733@seed.example
42026BBALLB014,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Singh,navya-singh-0734@seed.example
42026BBALLB015,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Chawla,navya-chawla-0735@seed.example
42026BBALLB016,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Das,navya-das-0736@seed.example
42026BBALLB017,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Mittal,navya-mittal-0737@seed.example
42026BBALLB018,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Joshi,navya-joshi-0738@seed.example
42026BBALLB019,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Verma,navya-verma-0739@seed.example
42026BBALLB020,4,CHRIST University,CHRIST-LAW,School of Law,2026,Navya Pillai,navya-pillai-0740@seed.example
42027BSC-CHEM001,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Mehta,neil-mehta-0741@seed.example
42027BSC-CHEM002,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Nair,neil-nair-0742@seed.example
42027BSC-CHEM003,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Shah,neil-shah-0743@seed.example
42027BSC-CHEM004,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Sen,neil-sen-0744@seed.example
42027BSC-CHEM005,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Bhat,neil-bhat-0745@seed.example
42027BSC-CHEM006,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Roy,neil-roy-0746@seed.example
42027BSC-CHEM007,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Thomas,neil-thomas-0747@seed.example
42027BSC-CHEM008,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Kapoor,neil-kapoor-0748@seed.example
42027BSC-CHEM009,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Malhotra,neil-malhotra-0749@seed.example
42027BSC-CHEM010,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Arora,neil-arora-0750@seed.example
42027BSC-CHEM011,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Gupta,neil-gupta-0751@seed.example
42027BSC-CHEM012,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Jain,neil-jain-0752@seed.example
42027BSC-CHEM013,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Rao,neil-rao-0753@seed.example
42027BSC-CHEM014,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Singh,neil-singh-0754@seed.example
42027BSC-CHEM015,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Chawla,neil-chawla-0755@seed.example
42027BSC-CHEM016,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Das,neil-das-0756@seed.example
42027BSC-CHEM017,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Mittal,neil-mittal-0757@seed.example
42027BSC-CHEM018,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Joshi,neil-joshi-0758@seed.example
42027BSC-CHEM019,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Verma,neil-verma-0759@seed.example
42027BSC-CHEM020,4,CHRIST University,CHRIST-SCI,School of Sciences,2027,Neil Pillai,neil-pillai-0760@seed.example
42026BA-PSY001,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Mehta,niharika-mehta-0761@seed.example
42026BA-PSY002,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Nair,niharika-nair-0762@seed.example
42026BA-PSY003,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Shah,niharika-shah-0763@seed.example
42026BA-PSY004,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Sen,niharika-sen-0764@seed.example
42026BA-PSY005,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Bhat,niharika-bhat-0765@seed.example
42026BA-PSY006,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Roy,niharika-roy-0766@seed.example
42026BA-PSY007,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Thomas,niharika-thomas-0767@seed.example
42026BA-PSY008,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Kapoor,niharika-kapoor-0768@seed.example
42026BA-PSY009,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Malhotra,niharika-malhotra-0769@seed.example
42026BA-PSY010,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Arora,niharika-arora-0770@seed.example
42026BA-PSY011,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Gupta,niharika-gupta-0771@seed.example
42026BA-PSY012,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Jain,niharika-jain-0772@seed.example
42026BA-PSY013,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Rao,niharika-rao-0773@seed.example
42026BA-PSY014,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Singh,niharika-singh-0774@seed.example
42026BA-PSY015,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Chawla,niharika-chawla-0775@seed.example
42026BA-PSY016,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Das,niharika-das-0776@seed.example
42026BA-PSY017,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Mittal,niharika-mittal-0777@seed.example
42026BA-PSY018,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Joshi,niharika-joshi-0778@seed.example
42026BA-PSY019,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Verma,niharika-verma-0779@seed.example
42026BA-PSY020,4,CHRIST University,CHRIST-SOC,School of Social Sciences,2026,Niharika Pillai,niharika-pillai-0780@seed.example
42027BA-MEDIA001,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Mehta,nitya-mehta-0781@seed.example
42027BA-MEDIA002,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Nair,nitya-nair-0782@seed.example
42027BA-MEDIA003,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Shah,nitya-shah-0783@seed.example
42027BA-MEDIA004,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Sen,nitya-sen-0784@seed.example
42027BA-MEDIA005,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Bhat,nitya-bhat-0785@seed.example
42027BA-MEDIA006,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Roy,nitya-roy-0786@seed.example
42027BA-MEDIA007,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Thomas,nitya-thomas-0787@seed.example
42027BA-MEDIA008,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Kapoor,nitya-kapoor-0788@seed.example
42027BA-MEDIA009,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Malhotra,nitya-malhotra-0789@seed.example
42027BA-MEDIA010,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Arora,nitya-arora-0790@seed.example
42027BA-MEDIA011,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Gupta,nitya-gupta-0791@seed.example
42027BA-MEDIA012,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Jain,nitya-jain-0792@seed.example
42027BA-MEDIA013,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Rao,nitya-rao-0793@seed.example
42027BA-MEDIA014,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Singh,nitya-singh-0794@seed.example
42027BA-MEDIA015,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Chawla,nitya-chawla-0795@seed.example
42027BA-MEDIA016,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Das,nitya-das-0796@seed.example
42027BA-MEDIA017,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Mittal,nitya-mittal-0797@seed.example
42027BA-MEDIA018,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Joshi,nitya-joshi-0798@seed.example
42027BA-MEDIA019,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Verma,nitya-verma-0799@seed.example
42027BA-MEDIA020,4,CHRIST University,CHRIST-MEDIA,Department of Media Studies,2027,Nitya Pillai,nitya-pillai-0800@seed.example
52026BTECH-CSE001,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Mehta,om-mehta-0801@seed.example
52026BTECH-CSE002,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Nair,om-nair-0802@seed.example
52026BTECH-CSE003,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Shah,om-shah-0803@seed.example
52026BTECH-CSE004,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Sen,om-sen-0804@seed.example
52026BTECH-CSE005,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Bhat,om-bhat-0805@seed.example
52026BTECH-CSE006,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Roy,om-roy-0806@seed.example
52026BTECH-CSE007,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Thomas,om-thomas-0807@seed.example
52026BTECH-CSE008,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Kapoor,om-kapoor-0808@seed.example
52026BTECH-CSE009,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Malhotra,om-malhotra-0809@seed.example
52026BTECH-CSE010,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Arora,om-arora-0810@seed.example
52026BTECH-CSE011,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Gupta,om-gupta-0811@seed.example
52026BTECH-CSE012,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Jain,om-jain-0812@seed.example
52026BTECH-CSE013,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Rao,om-rao-0813@seed.example
52026BTECH-CSE014,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Singh,om-singh-0814@seed.example
52026BTECH-CSE015,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Chawla,om-chawla-0815@seed.example
52026BTECH-CSE016,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Das,om-das-0816@seed.example
52026BTECH-CSE017,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Mittal,om-mittal-0817@seed.example
52026BTECH-CSE018,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Joshi,om-joshi-0818@seed.example
52026BTECH-CSE019,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Verma,om-verma-0819@seed.example
52026BTECH-CSE020,5,Manipal Academy of Higher Education,MAHE-MIT,Manipal Institute of Technology,2026,Om Pillai,om-pillai-0820@seed.example
52027BSC-BIO001,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Mehta,parth-mehta-0821@seed.example
52027BSC-BIO002,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Nair,parth-nair-0822@seed.example
52027BSC-BIO003,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Shah,parth-shah-0823@seed.example
52027BSC-BIO004,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Sen,parth-sen-0824@seed.example
52027BSC-BIO005,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Bhat,parth-bhat-0825@seed.example
52027BSC-BIO006,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Roy,parth-roy-0826@seed.example
52027BSC-BIO007,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Thomas,parth-thomas-0827@seed.example
52027BSC-BIO008,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Kapoor,parth-kapoor-0828@seed.example
52027BSC-BIO009,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Malhotra,parth-malhotra-0829@seed.example
52027BSC-BIO010,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Arora,parth-arora-0830@seed.example
52027BSC-BIO011,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Gupta,parth-gupta-0831@seed.example
52027BSC-BIO012,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Jain,parth-jain-0832@seed.example
52027BSC-BIO013,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Rao,parth-rao-0833@seed.example
52027BSC-BIO014,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Singh,parth-singh-0834@seed.example
52027BSC-BIO015,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Chawla,parth-chawla-0835@seed.example
52027BSC-BIO016,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Das,parth-das-0836@seed.example
52027BSC-BIO017,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Mittal,parth-mittal-0837@seed.example
52027BSC-BIO018,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Joshi,parth-joshi-0838@seed.example
52027BSC-BIO019,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Verma,parth-verma-0839@seed.example
52027BSC-BIO020,5,Manipal Academy of Higher Education,MAHE-BIO,Manipal School of Life Sciences,2027,Parth Pillai,parth-pillai-0840@seed.example
52026BSC-CHEM001,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Mehta,pranav-mehta-0841@seed.example
52026BSC-CHEM002,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Nair,pranav-nair-0842@seed.example
52026BSC-CHEM003,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Shah,pranav-shah-0843@seed.example
52026BSC-CHEM004,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Sen,pranav-sen-0844@seed.example
52026BSC-CHEM005,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Bhat,pranav-bhat-0845@seed.example
52026BSC-CHEM006,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Roy,pranav-roy-0846@seed.example
52026BSC-CHEM007,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Thomas,pranav-thomas-0847@seed.example
